Category url,Category id,Category name,Number items,Parent category id,Sub category id
https://www.sendo.vn/phu-kien-cong-nghe/thiet-bi-deo-cong-nghe/bo-dam/,3219,Bộ đàm,859,"528,1428,3219","3783,2099,1430,3217,3218,3219,3784,3785,3786"
https://www.sendo.vn/phu-kien-cong-nghe/thiet-bi-luu-tru/,3220,Thiết bị lưu trữ,7984,"528,3220","3221,3222,3223,3224,3226,3787,3788,3813"
https://www.sendo.vn/phu-kien-cong-nghe/thiet-bi-luu-tru/o-cung-di-dong/,3221,Ổ cứng di động,618,"528,3220,3221","3221,3222,3223,3224,3226,3787,3788,3813"
https://www.sendo.vn/phu-kien-cong-nghe/thiet-bi-luu-tru/usb/,3222,USB,2805,"528,3220,3222","3221,3222,3223,3224,3226,3787,3788,3813"
https://www.sendo.vn/phu-kien-cong-nghe/thiet-bi-luu-tru/the-nho/,3223,Thẻ nhớ,2855,"528,3220,3223","3221,3222,3223,3224,3226,3787,3788,3813"
https://www.sendo.vn/phu-kien-cong-nghe/thiet-bi-luu-tru/dau-doc-the-nho/,3224,Đầu đọc thẻ nhớ,515,"528,3220,3224","3221,3222,3223,3224,3226,3787,3788,3813"
https://www.sendo.vn/phu-kien-cong-nghe/thiet-bi-luu-tru/hop-dung-o-cung/,3226,Hộp và túi đựng ổ cứng,365,"528,3220,3226","3221,3222,3223,3224,3226,3787,3788,3813"
https://www.sendo.vn/thiet-bi-am-thanh/,3228,Thiết bị âm thanh,89817,3228,"3229,3235,3239,3248,3648"
https://www.sendo.vn/thiet-bi-am-thanh/loa/,3229,Loa,31710,"3228,3229","3230,3231,3232,3233,3234,3990,4060,3991"
https://www.sendo.vn/thiet-bi-am-thanh/loa/loa-bluetooth/,3230,Loa bluetooth,14043,"3228,3229,3230","3230,3231,3232,3233,3234,3990,4060,3991"
https://www.sendo.vn/thiet-bi-am-thanh/loa/loa-keo-di-dong/,3231,Loa kéo di động,5165,"3228,3229,3231","3230,3231,3232,3233,3234,3990,4060,3991"
https://www.sendo.vn/thiet-bi-am-thanh/loa/loa-vi-tinh/,3232,Loa vi tính,6621,"3228,3229,3232","3230,3231,3232,3233,3234,3990,4060,3991"
https://www.sendo.vn/thiet-bi-am-thanh/loa/loa-cong-suat-lon/,3233,Loa công suất lớn,1891,"3228,3229,3233","3230,3231,3232,3233,3234,3990,4060,3991"
https://www.sendo.vn/thiet-bi-am-thanh/loa/loa-soundbar-soundbass/,3234,Loa soundbar,258,"3228,3229,3234","3230,3231,3232,3233,3234,3990,4060,3991"
https://www.sendo.vn/thiet-bi-am-thanh/tai-nghe/,3235,Tai nghe,18676,"3228,3235","3236,3237,3238"
https://www.sendo.vn/thiet-bi-am-thanh/tai-nghe/tai-nghe-co-day/,3236,Tai nghe có dây,7457,"3228,3235,3236","3236,3237,3238"
https://www.sendo.vn/thiet-bi-am-thanh/tai-nghe/tai-nghe-bluetooth/,3237,Tai nghe bluetooth,8755,"3228,3235,3237","3236,3237,3238"
https://www.sendo.vn/thiet-bi-am-thanh/tai-nghe/tai-nghe-game-thu/,3238,Tai nghe game thủ,2441,"3228,3235,3238","3236,3237,3238"
https://www.sendo.vn/thiet-bi-am-thanh/he-thong-giai-tri-karaoke/,3239,"Hệ thống giải trí, karaoke",20578,"3228,3239","3240,3241,3242,3243,3244,3245,3246,4059,3247"
https://www.sendo.vn/thiet-bi-am-thanh/he-thong-giai-tri-karaoke/amply/,3240,Amply,2804,"3228,3239,3240","3240,3241,3242,3243,3244,3245,3246,4059,3247"
https://www.sendo.vn/thiet-bi-am-thanh/he-thong-giai-tri-karaoke/dan-am-thanh/,3241,Dàn âm thanh,2244,"3228,3239,3241","3240,3241,3242,3243,3244,3245,3246,4059,3247"
https://www.sendo.vn/thiet-bi-am-thanh/he-thong-giai-tri-karaoke/dau-dia-dvd-bluray/,3242,"Đầu đĩa DVD, Bluray",115,"3228,3239,3242","3240,3241,3242,3243,3244,3245,3246,4059,3247"
https://www.sendo.vn/thiet-bi-am-thanh/he-thong-giai-tri-karaoke/dau-karaoke/,3243,Đầu karaoke,257,"3228,3239,3243","3240,3241,3242,3243,3244,3245,3246,4059,3247"
https://www.sendo.vn/thiet-bi-am-thanh/he-thong-giai-tri-karaoke/micro-co-day/,3244,Micro có dây,5682,"3228,3239,3244","3240,3241,3242,3243,3244,3245,3246,4059,3247"
https://www.sendo.vn/thiet-bi-am-thanh/he-thong-giai-tri-karaoke/micro-khong-day/,3245,Micro không dây,6373,"3228,3239,3245","3240,3241,3242,3243,3244,3245,3246,4059,3247"
https://www.sendo.vn/thiet-bi-am-thanh/he-thong-giai-tri-karaoke/may-nghe-nhac/,3246,Máy nghe nhạc,1478,"3228,3239,3246","3240,3241,3242,3243,3244,3245,3246,4059,3247"
https://www.sendo.vn/thiet-bi-am-thanh/he-thong-giai-tri-karaoke/may-ghi-am/,3247,Máy ghi âm,372,"3228,3239,3247","3240,3241,3242,3243,3244,3245,3246,4059,3247"
https://www.sendo.vn/thiet-bi-am-thanh/phu-kien-am-thanh/,3248,Linh kiện và phụ kiện âm thanh,12488,"3228,3248","3249,3250,4057,4058"
https://www.sendo.vn/thiet-bi-am-thanh/phu-kien-am-thanh/phu-kien-ket-noi-chuyen-doi-am-thanh/,3249,"Cáp kết nối, chuyển đổi âm thanh",8477,"3228,3248,3249","3249,3250,4057,4058"
https://www.sendo.vn/thiet-bi-am-thanh/phu-kien-am-thanh/phu-kien-am-thanh-khac/,3250,"Linh kiện, phụ kiện âm thanh khác",5406,"3228,3248,3250","3249,3250,4057,4058"
https://www.sendo.vn/tan-trang-nha-cua/may-co-khi-va-che-tao/may-co-khi-va-che-tao-khac/,3251,Máy cơ khí và chế tạo khác,6260,"2849,3070,3251","3071,3072,3073,3074,3075,3076,3077,3078,3081,3082,3083,3084,3085,3086,3251"
https://www.sendo.vn/tan-trang-nha-cua/dung-cu-lam-vuon/dung-cu-lam-vuon-khac/,3252,Dụng cụ làm vườn khác,6774,"2849,3130,3252","3131,3132,3133,3134,3135,3136,3137,3138,3139,3252"
https://www.sendo.vn/tan-trang-nha-cua/bao-ve-an-toan/thiet-bi-an-ninh-khac/,3253,Thiết bị an ninh khác,785,"2849,2852,3253","3090,3091,3093,3094,3095,3096,3253"
https://www.sendo.vn/tan-trang-nha-cua/do-kim-khi/do-kim-khi-khac/,3254,Đồ kim khí khác,2341,"2849,2853,3254","3097,3098,3099,3100,3254"
https://www.sendo.vn/tan-trang-nha-cua/dung-cu-cam-tay/dung-cu-cam-tay-khac/,3255,Dụng cụ cầm tay khác,11739,"2849,3055,3255","3056,3057,3058,3059,3089,3061,3062,3069,3087,3088,3092,3255"
https://www.sendo.vn/tan-trang-nha-cua/bao-ho-lao-dong/do-bao-ho-lao-dong-khac/,3257,Đồ bảo hộ lao động khác,651,"2849,3000,3257","3033,3034,3035,3112,3036,3115,3116,3257"
https://www.sendo.vn/tan-trang-nha-cua/dung-cu-xay-dung-cho-gia-dinh/dung-cu-xay-dung-khac/,3259,Dụng cụ xây dựng khác,1021,"2849,3107,3259","3108,3109,3110,3111,3259"
https://www.sendo.vn/tan-trang-nha-cua/thiet-bi-dien-va-phu-kien/thiet-bi-dien-khac/,3260,Thiết bị điện khác,5656,"2849,3120,3260","3121,3122,3123,3124,3125,3126,3127,3128,4038,3260,4039,4040,4041,4042,4043,4044,4045,4046,4047,4048,4049,4051"
https://www.sendo.vn/tan-trang-nha-cua/thiet-bi-do-luong/thiet-bi-do-luong-khac/,3261,Thiết bị đo lường khác,2157,"2849,3044,3261","3064,3054,3046,3048,3049,3065,3066,3067,3068,3261"
https://www.sendo.vn/may-anh-may-quay-phim/may-anh/,3263,Máy ảnh,292,"1954,3263","3264,3265,3266,3267"
https://www.sendo.vn/may-anh-may-quay-phim/may-anh/may-anh-du-lich/,3264,Máy ảnh du lịch,89,"1954,3263,3264","3264,3265,3266,3267"
https://www.sendo.vn/may-anh-may-quay-phim/may-anh/may-anh-dslr/,3265,Máy ảnh DSLR,71,"1954,3263,3265","3264,3265,3266,3267"
https://www.sendo.vn/may-anh-may-quay-phim/may-anh/may-anh-mirrorless/,3266,Máy ảnh mirrorless,41,"1954,3263,3266","3264,3265,3266,3267"
https://www.sendo.vn/may-anh-may-quay-phim/may-anh/may-anh-mini/,3267,Máy ảnh mini,91,"1954,3263,3267","3264,3265,3266,3267"
https://www.sendo.vn/may-anh-may-quay-phim/may-quay-phim-may-quay-hanh-dong/camera-giam-sat/,3268,Camera giám sát,14645,"1954,1968,3268","1969,3268,1970,3269,1971,1972,1973"
https://www.sendo.vn/may-anh-may-quay-phim/may-quay-phim-may-quay-hanh-dong/camera-hanh-trinh-o-to/,3269,Camera hành trình ô tô,2242,"1954,1968,3269","1969,3268,1970,3269,1971,1972,1973"
https://www.sendo.vn/may-tinh/chuot-ban-phim/,3270,"Chuột, bàn phím",23361,"2901,3270","3271,3272,3273,3274,3275,3276"
https://www.sendo.vn/may-tinh/chuot-ban-phim/ban-phim-co-day/,3271,Bàn phím có dây,7448,"2901,3270,3271","3271,3272,3273,3274,3275,3276"
https://www.sendo.vn/may-tinh/chuot-ban-phim/ban-phim-khong-day/,3272,Bàn phím không dây,2507,"2901,3270,3272","3271,3272,3273,3274,3275,3276"
https://www.sendo.vn/may-tinh/chuot-ban-phim/ban-phim-game-thu/,3273,Bàn phím chơi game,2943,"2901,3270,3273","3271,3272,3273,3274,3275,3276"
https://www.sendo.vn/may-tinh/chuot-ban-phim/chuot-co-day/,3274,Chuột có dây,4455,"2901,3270,3274","3271,3272,3273,3274,3275,3276"
https://www.sendo.vn/may-tinh/chuot-ban-phim/chuot-khong-day/,3275,Chuột không dây,3197,"2901,3270,3275","3271,3272,3273,3274,3275,3276"
https://www.sendo.vn/may-tinh/chuot-ban-phim/chuot-game-thu/,3276,Chuột chơi game,2759,"2901,3270,3276","3271,3272,3273,3274,3275,3276"
https://www.sendo.vn/may-tinh/linh-kien-may-tinh-laptop/,3277,"Linh kiện máy tính, laptop",16714,"2901,3277","3278,3279,3280,3281,3282,3283,3284,3285,3286,3287"
https://www.sendo.vn/may-tinh/linh-kien-may-tinh-laptop/card-man-hinh/,3278,Card màn hình,1914,"2901,3277,3278","3278,3279,3280,3281,3282,3283,3284,3285,3286,3287"
https://www.sendo.vn/may-tinh/linh-kien-may-tinh-laptop/card-ky-xao/,3279,Card kỹ xảo,57,"2901,3277,3279","3278,3279,3280,3281,3282,3283,3284,3285,3286,3287"
https://www.sendo.vn/may-tinh/linh-kien-may-tinh-laptop/card-am-thanh/,3280,Card âm thanh,207,"2901,3277,3280","3278,3279,3280,3281,3282,3283,3284,3285,3286,3287"
https://www.sendo.vn/may-tinh/linh-kien-may-tinh-laptop/nguon-may-tinh/,3281,Nguồn máy tính,1289,"2901,3277,3281","3278,3279,3280,3281,3282,3283,3284,3285,3286,3287"
https://www.sendo.vn/may-tinh/linh-kien-may-tinh-laptop/mainboard/,3282,Mainboard,1363,"2901,3277,3282","3278,3279,3280,3281,3282,3283,3284,3285,3286,3287"
https://www.sendo.vn/may-tinh/linh-kien-may-tinh-laptop/bo-vi-xu-ly/,3283,Bộ vi xử lý,1508,"2901,3277,3283","3278,3279,3280,3281,3282,3283,3284,3285,3286,3287"
https://www.sendo.vn/may-tinh/linh-kien-may-tinh-laptop/ram-may-tinh/,3284,RAM máy tính,1880,"2901,3277,3284","3278,3279,3280,3281,3282,3283,3284,3285,3286,3287"
https://www.sendo.vn/may-tinh/linh-kien-may-tinh-laptop/o-cung-gan-trong/,3285,Ổ cứng,3857,"2901,3277,3285","3278,3279,3280,3281,3282,3283,3284,3285,3286,3287"
https://www.sendo.vn/may-tinh/linh-kien-may-tinh-laptop/o-dia-quang/,3286,Ổ đĩa quang,113,"2901,3277,3286","3278,3279,3280,3281,3282,3283,3284,3285,3286,3287"
https://www.sendo.vn/may-tinh/linh-kien-may-tinh-laptop/linh-kien-may-tinh-khac/,3287,Linh kiện máy tính khác,4709,"2901,3277,3287","3278,3279,3280,3281,3282,3283,3284,3285,3286,3287"
https://www.sendo.vn/may-tinh/phu-kien-may-tinh-laptop/,3288,"Phụ kiện máy tính, laptop",115270,"2901,3288","3289,3290,3291,3292,3293"
https://www.sendo.vn/may-tinh/phu-kien-may-tinh-laptop/de-tan-nhiet-laptop/,3289,Đế tản nhiệt laptop,2096,"2901,3288,3289","3289,3290,3291,3292,3293"
https://www.sendo.vn/may-tinh/phu-kien-may-tinh-laptop/pin-laptop/,3290,Pin laptop,72331,"2901,3288,3290","3289,3290,3291,3292,3293"
https://www.sendo.vn/may-tinh/phu-kien-may-tinh-laptop/sac-laptop/,3291,Sạc laptop,28180,"2901,3288,3291","3289,3290,3291,3292,3293"
https://www.sendo.vn/may-tinh/phu-kien-may-tinh-laptop/webcam/,3292,Webcam,727,"2901,3288,3292","3289,3290,3291,3292,3293"
https://www.sendo.vn/may-tinh/phu-kien-may-tinh-laptop/phu-kien-may-tinh-laptop-khac/,3293,"Phụ kiện máy tính, laptop khác",12090,"2901,3288,3293","3289,3290,3291,3292,3293"
https://www.sendo.vn/may-tinh/may-chieu-va-phu-kien/,3294,Máy chiếu và phụ kiện,1640,"2901,3294","3295,3296,3297,3298"
https://www.sendo.vn/may-tinh/may-chieu-va-phu-kien/may-chieu/,3295,Máy chiếu,550,"2901,3294,3295","3295,3296,3297,3298"
https://www.sendo.vn/may-tinh/may-chieu-va-phu-kien/man-hinh-may-chieu/,3296,Màn chiếu,80,"2901,3294,3296","3295,3296,3297,3298"
https://www.sendo.vn/may-tinh/may-chieu-va-phu-kien/but-trinh-chieu/,3297,Bút trình chiếu,753,"2901,3294,3297","3295,3296,3297,3298"
https://www.sendo.vn/may-tinh/may-chieu-va-phu-kien/phu-kien-may-chieu/,3298,Phụ kiện máy chiếu,242,"2901,3294,3298","3295,3296,3297,3298"
https://www.sendo.vn/my-pham/tam-va-cham-soc-co-the/kem-lam-trang-body/,3299,Sản phẩm làm trắng da body,9908,"220,2816,3299","4130,1357,1358,3299,1356,1568,1424,3300,1570,3301,4134,1571,3765,3368,4077,4078"
https://www.sendo.vn/my-pham/tam-va-cham-soc-co-the/chong-nang-cho-co-the/,3300,Chống nắng cho cơ thể,1528,"220,2816,3300","4130,1357,1358,3299,1356,1568,1424,3300,1570,3301,4134,1571,3765,3368,4077,4078"
https://www.sendo.vn/my-pham/tam-va-cham-soc-co-the/duong-da-tay-chan/,3301,"Dưỡng da tay, chân",2263,"220,2816,3301","4130,1357,1358,3299,1356,1568,1424,3300,1570,3301,4134,1571,3765,3368,4077,4078"
https://www.sendo.vn/tan-trang-nha-cua/cac-loai-den/,3343,Các loại đèn,32594,"2849,3343","3345,3346,3347,3348,3349,3350,3351,3352,3353,3378,3379,3380,3381,3382,3383,3384,3385"
https://www.sendo.vn/tan-trang-nha-cua/bong-den-va-phu-kien-den/,3344,Bóng đèn và phụ kiện đèn,11202,"2849,3344","3371,3372,3373,3374,3375,3376,3377,3354,3363,3365,3386"
https://www.sendo.vn/tan-trang-nha-cua/cac-loai-den/den-op-tran/,3345,Đèn ốp trần,2201,"2849,3343,3345","3345,3346,3347,3348,3349,3350,3351,3352,3353,3378,3379,3380,3381,3382,3383,3384,3385"
https://www.sendo.vn/tan-trang-nha-cua/cac-loai-den/den-am-tran/,3346,Đèn âm trần,1746,"2849,3343,3346","3345,3346,3347,3348,3349,3350,3351,3352,3353,3378,3379,3380,3381,3382,3383,3384,3385"
https://www.sendo.vn/tan-trang-nha-cua/cac-loai-den/den-tho/,3347,Đèn thờ,468,"2849,3343,3347","3345,3346,3347,3348,3349,3350,3351,3352,3353,3378,3379,3380,3381,3382,3383,3384,3385"
https://www.sendo.vn/tan-trang-nha-cua/cac-loai-den/den-doi-dau/,3348,Đèn đội đầu,1541,"2849,3343,3348","3345,3346,3347,3348,3349,3350,3351,3352,3353,3378,3379,3380,3381,3382,3383,3384,3385"
https://www.sendo.vn/tan-trang-nha-cua/cac-loai-den/den-trang-tri-ngay-le/,3349,Đèn trang trí ngày lễ,1846,"2849,3343,3349","3345,3346,3347,3348,3349,3350,3351,3352,3353,3378,3379,3380,3381,3382,3383,3384,3385"
https://www.sendo.vn/tan-trang-nha-cua/cac-loai-den/den-led-day/,3350,Đèn LED dây,2331,"2849,3343,3350","3345,3346,3347,3348,3349,3350,3351,3352,3353,3378,3379,3380,3381,3382,3383,3384,3385"
https://www.sendo.vn/tan-trang-nha-cua/cac-loai-den/den-pin/,3351,Đèn Pin,5434,"2849,3343,3351","3345,3346,3347,3348,3349,3350,3351,3352,3353,3378,3379,3380,3381,3382,3383,3384,3385"
https://www.sendo.vn/tan-trang-nha-cua/cac-loai-den/den-ngu/,3352,Đèn ngủ,2674,"2849,3343,3352","3345,3346,3347,3348,3349,3350,3351,3352,3353,3378,3379,3380,3381,3382,3383,3384,3385"
https://www.sendo.vn/tan-trang-nha-cua/cac-loai-den/den-hoc-de-ban/,3353,Đèn học để bàn,2826,"2849,3343,3353","3345,3346,3347,3348,3349,3350,3351,3352,3353,3378,3379,3380,3381,3382,3383,3384,3385"
https://www.sendo.vn/tan-trang-nha-cua/bong-den-va-phu-kien-den/chao-den-chup-den/,3354,"Chao đèn, chụp đèn",146,"2849,3344,3354","3371,3372,3373,3374,3375,3376,3377,3354,3363,3365,3386"
https://www.sendo.vn/my-pham/nail/cham-soc-mong-khac/,3355,Chăm sóc móng khác,1185,"220,269,3355","1327,271,2480,2481,270,2482,2965,3355"
https://www.sendo.vn/my-pham/trang-diem-mat/trang-diem-mat-khac/,3356,Trang điểm mặt khác,481,"220,247,3356","249,251,252,250,248,256,253,2742,2952,2953,3356"
https://www.sendo.vn/my-pham/mat-na-duong-da/mat-na-duong-da-khac/,3357,Mặt nạ dưỡng da khác,2399,"220,2995,3357","2996,2997,2998,3140,3357,4091,4092"
https://www.sendo.vn/tan-trang-nha-cua/bong-den-va-phu-kien-den/chan-luu-tang-pho/,3363,"Chấn lưu, tăng phô",69,"2849,3344,3363","3371,3372,3373,3374,3375,3376,3377,3354,3363,3365,3386"
https://www.sendo.vn/tan-trang-nha-cua/bong-den-va-phu-kien-den/mang-den/,3365,Máng đèn,60,"2849,3344,3365","3371,3372,3373,3374,3375,3376,3377,3354,3363,3365,3386"
https://www.sendo.vn/my-pham/toc/cham-soc-toc-khac/,3366,Chăm sóc tóc khác,2668,"220,275,3366","1301,4068,1662,4069,277,280,276,4108,2969,2970,2971,3366"
https://www.sendo.vn/my-pham/trang-diem-moi/trang-diem-moi-khac/,3367,Trang điểm môi khác,91,"220,263,3367","267,264,266,2745,2954,2955,3367,3627,2956,3628"
https://www.sendo.vn/my-pham/tam-va-cham-soc-co-the/cham-soc-co-the-khac/,3368,Chăm sóc cơ thể khác,8933,"220,2816,3368","4130,1357,1358,3299,1356,1568,1424,3300,1570,3301,4134,1571,3765,3368,4077,4078"
https://www.sendo.vn/my-pham/duoc-pham-sac-dep/thuc-pham-chuc-nang-khac/,3369,Thực phẩm chức năng khác,3343,"220,321,3369","1331,1623,1622,2536,2537,2538,2539,2540,4079,4080,4081,4082,4083,3369,4084,4085,4086,4087"
https://www.sendo.vn/my-pham/trang-diem-doi-mat/trang-diem-doi-mat-khac/,3370,Trang điểm đôi mắt khác,960,"220,257,3370","260,261,259,258,262,2959,2966,3370"
https://www.sendo.vn/my-pham/duong-da-mat/duong-da-mat-khac/,3360,Dưỡng da mặt khác,3530,"220,2978,3360","2979,2980,2981,2982,2983,2985,2986,2987,2988,3360"
https://www.sendo.vn/tan-trang-nha-cua/bong-den-va-phu-kien-den/bong-den-led/,3371,Bóng đèn LED,5929,"2849,3344,3371","3371,3372,3373,3374,3375,3376,3377,3354,3363,3365,3386"
https://www.sendo.vn/tan-trang-nha-cua/bong-den-va-phu-kien-den/bong-den-huynh-quang/,3372,Bóng đèn huỳnh quang,26,"2849,3344,3372","3371,3372,3373,3374,3375,3376,3377,3354,3363,3365,3386"
https://www.sendo.vn/tan-trang-nha-cua/bong-den-va-phu-kien-den/bong-den-soi-dot/,3373,Bóng đèn sợi đốt,60,"2849,3344,3373","3371,3372,3373,3374,3375,3376,3377,3354,3363,3365,3386"
https://www.sendo.vn/tan-trang-nha-cua/bong-den-va-phu-kien-den/bong-den-tich-dien/,3374,Bóng đèn tích điện,245,"2849,3344,3374","3371,3372,3373,3374,3375,3376,3377,3354,3363,3365,3386"
https://www.sendo.vn/tan-trang-nha-cua/bong-den-va-phu-kien-den/bong-den-compact/,3375,Bóng đèn compact,121,"2849,3344,3375","3371,3372,3373,3374,3375,3376,3377,3354,3363,3365,3386"
https://www.sendo.vn/tan-trang-nha-cua/bong-den-va-phu-kien-den/bong-den-thong-minh/,3376,Bóng đèn thông minh,418,"2849,3344,3376","3371,3372,3373,3374,3375,3376,3377,3354,3363,3365,3386"
https://www.sendo.vn/tan-trang-nha-cua/bong-den-va-phu-kien-den/dui-den/,3377,Đui đèn,2842,"2849,3344,3377","3371,3372,3373,3374,3375,3376,3377,3354,3363,3365,3386"
https://www.sendo.vn/tan-trang-nha-cua/cac-loai-den/den-chum/,3378,Đèn chùm,891,"2849,3343,3378","3345,3346,3347,3348,3349,3350,3351,3352,3353,3378,3379,3380,3381,3382,3383,3384,3385"
https://www.sendo.vn/tan-trang-nha-cua/cac-loai-den/den-soi-tranh/,3379,Đèn soi tranh,659,"2849,3343,3379","3345,3346,3347,3348,3349,3350,3351,3352,3353,3378,3379,3380,3381,3382,3383,3384,3385"
https://www.sendo.vn/tan-trang-nha-cua/cac-loai-den/den-san-khau/,3380,Đèn sân khấu,648,"2849,3343,3380","3345,3346,3347,3348,3349,3350,3351,3352,3353,3378,3379,3380,3381,3382,3383,3384,3385"
https://www.sendo.vn/tan-trang-nha-cua/cac-loai-den/den-tha-tran/,3381,Đèn thả trần,1205,"2849,3343,3381","3345,3346,3347,3348,3349,3350,3351,3352,3353,3378,3379,3380,3381,3382,3383,3384,3385"
https://www.sendo.vn/tan-trang-nha-cua/cac-loai-den/den-ngoai-troi/,3382,Đèn ngoài trời,2309,"2849,3343,3382","3345,3346,3347,3348,3349,3350,3351,3352,3353,3378,3379,3380,3381,3382,3383,3384,3385"
https://www.sendo.vn/tan-trang-nha-cua/cac-loai-den/den-sac-den-tich-dien/,3383,"Đèn sạc, đèn tích điện",1427,"2849,3343,3383","3345,3346,3347,3348,3349,3350,3351,3352,3353,3378,3379,3380,3381,3382,3383,3384,3385"
https://www.sendo.vn/tan-trang-nha-cua/cac-loai-den/den-cay/,3384,Đèn cây,223,"2849,3343,3384","3345,3346,3347,3348,3349,3350,3351,3352,3353,3378,3379,3380,3381,3382,3383,3384,3385"
https://www.sendo.vn/tan-trang-nha-cua/cac-loai-den/den-loai-khac/,3385,Đèn loại khác,3870,"2849,3343,3385","3345,3346,3347,3348,3349,3350,3351,3352,3353,3378,3379,3380,3381,3382,3383,3384,3385"
https://www.sendo.vn/tan-trang-nha-cua/bong-den-va-phu-kien-den/bong-den-va-phu-kien-den-khac/,3386,Bóng đèn và phụ kiện đèn khác,1285,"2849,3344,3386","3371,3372,3373,3374,3375,3376,3377,3354,3363,3365,3386"
https://www.sendo.vn/me-va-be/giay-dep-be-gai/,3387,Giày dép bé gái ,4856,"138,3387","3388,3389,3390,3392,3393"
https://www.sendo.vn/me-va-be/giay-dep-be-gai/dep-guoc-cho-be-gai/,3388,"Dép, guốc cho bé gái",408,"138,3387,3388","3388,3389,3390,3392,3393"
https://www.sendo.vn/me-va-be/giay-dep-be-gai/giay-sandal-cho-be-gai/,3389,Giày Sandal cho bé gái,1646,"138,3387,3389","3388,3389,3390,3392,3393"
https://www.sendo.vn/me-va-be/giay-dep-be-gai/giay-boot-cho-be-gai/,3390,Giày boot cho bé gái,334,"138,3387,3390","3388,3389,3390,3392,3393"
https://www.sendo.vn/me-va-be/giay-dep-be-gai/giay-the-thao-cho-be-gai/,3392,Giày thể thao cho bé gái,844,"138,3387,3392","3388,3389,3390,3392,3393"
https://www.sendo.vn/me-va-be/giay-dep-be-gai/giay-dep-be-gai-khac/,3393,Giày dép bé gái khác,1627,"138,3387,3393","3388,3389,3390,3392,3393"
https://www.sendo.vn/me-va-be/giay-dep-be-trai/,3394,Giày dép bé trai,3282,"138,3394","3395,3396,3397,3398,3399"
https://www.sendo.vn/me-va-be/giay-dep-be-trai/giay-dep-sandal-cho-be-trai/,3395,"Giày, dép Sandal cho bé trai",1176,"138,3394,3395","3395,3396,3397,3398,3399"
https://www.sendo.vn/me-va-be/giay-dep-be-trai/giay-the-thao-cho-be-trai/,3396,Giày thể thao cho bé trai,1227,"138,3394,3396","3395,3396,3397,3398,3399"
https://www.sendo.vn/me-va-be/giay-dep-be-trai/giay-boot-cho-be-trai/,3397,Giày Boot cho bé trai,137,"138,3394,3397","3395,3396,3397,3398,3399"
https://www.sendo.vn/me-va-be/giay-dep-be-trai/giay-luoi-giay-moi-cho-be-trai/,3398,"Giày lười, giày mọi cho bé trai",378,"138,3394,3398","3395,3396,3397,3398,3399"
https://www.sendo.vn/me-va-be/giay-dep-be-trai/giay-dep-be-trai-khac/,3399,Giày dép bé trai khác,366,"138,3394,3399","3395,3396,3397,3398,3399"
https://www.sendo.vn/me-va-be/thoi-trang-be-gai-1/dam-be-gai/,1254,Đầm bé gái,12398,"138,1250,1254","1254,3715,1263,1266,1262,1303,1257,1256,1261,1258,1255,1265,1264,1267"
https://www.sendo.vn/me-va-be/thoi-trang-be-gai-1/chan-vay-be-gai/,1255,Chân váy bé gái,508,"138,1250,1255","1254,3715,1263,1266,1262,1303,1257,1256,1261,1258,1255,1265,1264,1267"
https://www.sendo.vn/me-va-be/thoi-trang-be-gai-1/quan-ngan/,3408,Quần ngắn,0,138,"3404,3407,3408,3409,3410,3411,3412,3413,3414,3415"
https://www.sendo.vn/me-va-be/thoi-trang-be-gai-1/quan-dai/,3409,Quần dài,1,138,"3404,3407,3408,3409,3410,3411,3412,3413,3414,3415"
https://www.sendo.vn/me-va-be/thoi-trang-be-gai-1/ao-be-gai/,3410,Áo bé gái,23,138,"3404,3407,3408,3409,3410,3411,3412,3413,3414,3415"
https://www.sendo.vn/me-va-be/thoi-trang-be-gai-1/do-lot/,3411,Đồ lót,1,138,"3404,3407,3408,3409,3410,3411,3412,3413,3414,3415"
https://www.sendo.vn/me-va-be/thoi-trang-be-gai-1/set-va-jumpsuit-cho-be/,3412,Set và jumpsuit cho bé,0,138,"3404,3407,3408,3409,3410,3411,3412,3413,3414,3415"
https://www.sendo.vn/me-va-be/thoi-trang-be-gai-1/do-boi-cho-be/,3413,Đồ bơi cho bé,0,138,"3404,3407,3408,3409,3410,3411,3412,3413,3414,3415"
https://www.sendo.vn/me-va-be/thoi-trang-be-gai-1/bo-ao-dai/,3415,Bộ áo dài,0,138,"3404,3407,3408,3409,3410,3411,3412,3413,3414,3415"
https://www.sendo.vn/me-va-be/thoi-trang-be-gai-1/do-ngu/,3414,Đồ ngủ,1,138,"3404,3407,3408,3409,3410,3411,3412,3413,3414,3415"
https://www.sendo.vn/me-va-be/thoi-trang-be-trai-1/do-boi-cho-be-trai/,3418,Đồ bơi cho bé trai,0,138,3418
https://www.sendo.vn/o-to-xe-may/do-bao-ho-mo-to-xe-may/,3430,"Đồ bảo hộ mô tô, xe máy",13437,"2150,3430","3433,3434,3435,3436,3437,3448,3452,3456,3509"
https://www.sendo.vn/o-to-xe-may/cham-soc-va-bao-duong-o-to-xe-may/,3431,"Chăm sóc và bảo dưỡng ô tô, xe máy",18047,"2150,3431","3438,3439,3440,3441,3442,3443,3444,3445,3446,3447,3510"
https://www.sendo.vn/o-to-xe-may/phu-tung-xe-may/,3432,Phụ tùng xe máy,15159,"2150,3432","3460,3464,3467,3468,3471,3472,3478,3479,3480,3511"
